,result,table,_start,_stop,_time,_measurement,poiActvPwr,pvActvPwr,essPcsActvPwr
489,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 11:00:00+00:00,Interconnection,59.78098884745749,-0.17847207287146866,
490,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 12:00:00+00:00,Interconnection,53.19248419928862,0.1700889106905106,
491,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 13:00:00+00:00,Interconnection,41.55814673067,0.17499999701976776,
492,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 14:00:00+00:00,Interconnection,41.55538648100289,0.17499999701976776,
493,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 15:00:00+00:00,Interconnection,41.895360252929414,0.17499999701976776,
494,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 16:00:00+00:00,Interconnection,40.29432817921767,0.17499999701976776,
495,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 17:00:00+00:00,Interconnection,37.771338441365955,0.17499999701976776,
496,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 18:00:00+00:00,Interconnection,17.650045413976247,0.17499999701976776,
497,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 19:00:00+00:00,Interconnection,15.390123816720974,0.17499999701976776,
498,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 20:00:00+00:00,Interconnection,15.137399874905071,0.17499999701976776,
499,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 21:00:00+00:00,Interconnection,16.08569959071849,0.1756360070776297,
500,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 22:00:00+00:00,Interconnection,14.839142259341804,0.27097943535312147,
501,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-12 23:00:00+00:00,Interconnection,18.66387136607211,4.160751921459349,
502,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 00:00:00+00:00,Interconnection,125.86359789955115,31.270110023786838,
503,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 01:00:00+00:00,Interconnection,49.535763468136885,47.07313089882145,
504,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 02:00:00+00:00,Interconnection,37.98913399998961,64.0406824574806,
505,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 03:00:00+00:00,Interconnection,64.58523198410562,50.87288507749599,
506,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 04:00:00+00:00,Interconnection,15.030543896250341,32.33476933314423,
507,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 05:00:00+00:00,Interconnection,48.504256980622536,48.66571802518605,
508,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 06:00:00+00:00,Interconnection,74.25114149277526,29.508452402614626,
509,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 07:00:00+00:00,Interconnection,81.30678875481429,12.939812699302298,
510,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 08:00:00+00:00,Interconnection,80.06473904180673,10.266364785491444,
511,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 09:00:00+00:00,Interconnection,18.934372422163722,2.8063765951722712,
512,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 10:00:00+00:00,Interconnection,15.808259224686301,-0.1915290341687951,
513,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 11:00:00+00:00,Interconnection,15.58551164347783,-0.18614976172663827,
514,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 12:00:00+00:00,Interconnection,14.530930098575762,0.16974798265133476,
515,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 13:00:00+00:00,Interconnection,16.471590035224697,0.17499999701976776,
516,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 14:00:00+00:00,Interconnection,16.331422423680447,0.17499999701976776,
517,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 15:00:00+00:00,Interconnection,15.135441369782427,0.17499999701976776,
518,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 16:00:00+00:00,Interconnection,14.397577779165205,0.17499999701976776,
519,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 17:00:00+00:00,Interconnection,14.75413508652382,0.17499999701976776,
520,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 18:00:00+00:00,Interconnection,13.886151276419115,0.17499999701976776,
521,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 19:00:00+00:00,Interconnection,14.319889528879228,0.17499999701976776,
522,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 20:00:00+00:00,Interconnection,14.71066584167099,0.17499999701976776,
523,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 21:00:00+00:00,Interconnection,14.333664439001502,0.1748543605622548,
524,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 22:00:00+00:00,Interconnection,13.736179329018091,0.3244173360859629,
525,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-13 23:00:00+00:00,Interconnection,13.629216589507674,0.17680938866079499,
526,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 00:00:00+00:00,Interconnection,13.975541156409482,0.17499999701976776,
527,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 01:00:00+00:00,Interconnection,13.801634190843714,0.32519282793114335,
528,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 02:00:00+00:00,Interconnection,13.367463044969199,6.718416504419059,
529,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 03:00:00+00:00,Interconnection,11.271182953566106,3.861030548525274,
530,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 04:00:00+00:00,Interconnection,11.292416982613648,4.308033057228103,
531,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 05:00:00+00:00,Interconnection,10.925414100624714,4.996832720134185,
532,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 06:00:00+00:00,Interconnection,11.033355478579285,4.900702678447599,
533,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 07:00:00+00:00,Interconnection,10.985970637704902,5.786508185221242,
534,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 08:00:00+00:00,Interconnection,10.997195137842194,8.255659046600215,
535,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 09:00:00+00:00,Interconnection,14.967216407676217,6.555223139418106,
536,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 10:00:00+00:00,Interconnection,19.37727842890047,-0.26048152643910844,
537,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 11:00:00+00:00,Interconnection,18.155841638194616,-0.2592100620427109,
538,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 12:00:00+00:00,Interconnection,17.488283367745247,0.15515670747964308,
539,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 13:00:00+00:00,Interconnection,17.501095185381864,0.16386495969897677,
540,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 14:00:00+00:00,Interconnection,16.697078711723545,0.17203389537536493,
541,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 15:00:00+00:00,Interconnection,15.784226827735402,0.17339538465476295,
542,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 16:00:00+00:00,Interconnection,14.606794425154343,0.17499999701976776,
543,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 17:00:00+00:00,Interconnection,15.18887492490166,0.17499999701976776,
544,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 18:00:00+00:00,Interconnection,14.727294859073996,0.17499999701976776,
545,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 19:00:00+00:00,Interconnection,15.187407576531031,0.17499999701976776,
546,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 20:00:00+00:00,Interconnection,14.919989986112212,0.17499999701976776,
547,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 21:00:00+00:00,Interconnection,14.19581899804584,0.1988902450121254,
548,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 22:00:00+00:00,Interconnection,22.41105400969433,12.16616198174173,
549,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-14 23:00:00+00:00,Interconnection,24.996242721930713,33.67679992335543,
550,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 00:00:00+00:00,Interconnection,232.22077756406335,108.42526275219272,
551,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 01:00:00+00:00,Interconnection,236.40822026675247,143.99449782612723,
552,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 02:00:00+00:00,Interconnection,194.71572056224724,161.58238676727794,
553,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 03:00:00+00:00,Interconnection,217.30648620554592,163.090029177781,
554,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 04:00:00+00:00,Interconnection,32.47002899086982,94.61872603215338,
555,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 05:00:00+00:00,Interconnection,222.51935435997575,155.98860180964235,
556,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 06:00:00+00:00,Interconnection,256.9068353625926,112.02464487394316,
557,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 07:00:00+00:00,Interconnection,265.8923703586479,88.31689362263533,
558,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 08:00:00+00:00,Interconnection,286.4042873483262,41.01565664110663,
559,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 09:00:00+00:00,Interconnection,55.57657970206941,6.0376762752526005,
560,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 10:00:00+00:00,Interconnection,17.117340047613187,-0.27021339715404885,
561,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 11:00:00+00:00,Interconnection,15.919158317606195,-0.2069333143600592,
562,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 12:00:00+00:00,Interconnection,15.474163187911492,0.16984523188557749,
563,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 13:00:00+00:00,Interconnection,15.61329443392454,0.17495135888830035,
564,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 14:00:00+00:00,Interconnection,14.763441554835586,0.1749513724026464,
565,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 15:00:00+00:00,Interconnection,15.214760171138236,0.17499999701976776,
566,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 16:00:00+00:00,Interconnection,15.394534988382121,0.17490274778552503,
567,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 17:00:00+00:00,Interconnection,16.04077984300313,0.17499999701976776,
568,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 18:00:00+00:00,Interconnection,15.321108067678438,0.17499999701976776,
569,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 19:00:00+00:00,Interconnection,14.647674118819983,0.17499999701976776,
570,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 20:00:00+00:00,Interconnection,16.551213183115507,0.17499999701976776,
571,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 21:00:00+00:00,Interconnection,18.91501564355518,0.8406462900156311,
572,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 22:00:00+00:00,Interconnection,33.31539808561087,19.276409265232537,
573,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-15 23:00:00+00:00,Interconnection,49.15772198716545,61.771798893556756,
574,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 00:00:00+00:00,Interconnection,312.3888962832075,108.2759441346046,
575,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 01:00:00+00:00,Interconnection,339.12645651268014,141.8476194618609,
576,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 02:00:00+00:00,Interconnection,295.86832526552246,164.01469454456614,
577,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 03:00:00+00:00,Interconnection,311.06787980215586,173.32010484649328,
578,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 04:00:00+00:00,Interconnection,60.299028308168324,134.38717441866135,
579,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 05:00:00+00:00,Interconnection,348.78049623108336,139.77662218501416,
580,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 06:00:00+00:00,Interconnection,362.1269739224157,119.82501903171338,
581,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 07:00:00+00:00,Interconnection,358.31099007095884,87.83002297882902,
582,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 08:00:00+00:00,Interconnection,412.46127533866286,39.06151287871687,
583,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 09:00:00+00:00,Interconnection,227.15296424723692,3.4821342053587947,
584,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 10:00:00+00:00,Interconnection,160.24617349720558,-0.303124486186929,
585,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 11:00:00+00:00,Interconnection,50.8929277183149,-0.2999458252042159,
586,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 12:00:00+00:00,Interconnection,38.74521313805657,0.1658929930860099,
587,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 13:00:00+00:00,Interconnection,35.23365300256168,0.1718393969068795,
588,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 14:00:00+00:00,Interconnection,34.25465338797859,0.17383300620885517,
589,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 15:00:00+00:00,Interconnection,35.962563723781166,0.17475687393416098,
590,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 16:00:00+00:00,Interconnection,33.74779078137417,0.17499999701976776,
591,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 17:00:00+00:00,Interconnection,30.416156919309252,0.17499999701976776,
592,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 18:00:00+00:00,Interconnection,17.03366156437888,0.17490274778552503,
593,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 19:00:00+00:00,Interconnection,14.61738903663595,0.17499999701976776,
594,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 20:00:00+00:00,Interconnection,14.146016853589023,0.17499999701976776,
595,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 21:00:00+00:00,Interconnection,18.832785825851296,0.739543356477651,
596,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 22:00:00+00:00,Interconnection,119.04623334014968,16.628705175759627,
597,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-16 23:00:00+00:00,Interconnection,63.474683646593995,59.180435114948246,
598,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 00:00:00+00:00,Interconnection,299.1651577844856,104.21351229240246,
599,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 01:00:00+00:00,Interconnection,322.36251426160453,144.05705649589757,
600,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 02:00:00+00:00,Interconnection,336.1721344163777,97.83140066824336,
601,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 03:00:00+00:00,Interconnection,373.23113317932143,101.83983116118104,
602,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 04:00:00+00:00,Interconnection,75.99134581020786,154.67133738842895,
603,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 05:00:00+00:00,Interconnection,353.85173468816345,142.86565274945826,
604,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 06:00:00+00:00,Interconnection,395.55571370657583,106.77306107059329,
605,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 07:00:00+00:00,Interconnection,389.5804120970289,74.52476464261211,
606,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 08:00:00+00:00,Interconnection,412.0881176540738,34.90725781938108,
607,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 09:00:00+00:00,Interconnection,221.3305498501035,5.950356193489252,
608,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 10:00:00+00:00,Interconnection,139.37226099860638,-0.26835482518485465,
609,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 11:00:00+00:00,Interconnection,52.489034941091745,-0.19843079376263775,
610,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 12:00:00+00:00,Interconnection,38.92686768298879,0.16974798265133476,
611,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 13:00:00+00:00,Interconnection,37.31076365134623,0.17499999701976776,
612,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 14:00:00+00:00,Interconnection,34.620554337603544,0.17499999701976776,
613,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 15:00:00+00:00,Interconnection,32.92076422142035,0.17485412316840368,
614,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 16:00:00+00:00,Interconnection,38.80319005272461,0.17490274778552503,
615,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 17:00:00+00:00,Interconnection,36.64495345047277,0.1748540826253655,
616,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 18:00:00+00:00,Interconnection,16.900342535859977,0.17490274778552503,
617,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 19:00:00+00:00,Interconnection,15.041868803931065,0.17499999701976776,
618,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 20:00:00+00:00,Interconnection,16.239079364904864,0.17499999701976776,
619,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 21:00:00+00:00,Interconnection,19.98475879374446,1.547011670758487,
620,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 22:00:00+00:00,Interconnection,127.03440944855,12.438612642471046,
621,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-17 23:00:00+00:00,Interconnection,74.59787034153706,31.25413056140676,
622,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 00:00:00+00:00,Interconnection,356.22250181782675,53.510337303863295,
623,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 01:00:00+00:00,Interconnection,389.59750557846746,66.56087564064019,
624,_result,0,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-18 02:00:00+00:00,Interconnection,312.2259131259606,99.690050801889,
